config,local_order,min_ac_rise_pct,min_ac_days,max_ac_days,min_retracement,max_retracement,max_breakout_days,min_arc_smoothness,max_rise_throwback,require_uptrend_before_a,uptrend_lookback,min_uptrend_pct,check_volume_decline,ticker,date,close_event,signal,a_date,c_date,b_date,a_price,c_price,b_price,retracement_pct,ac_rise_pct,ac_days,bc_days,breakout_days,stop_price,result_pct,sl_hit,peak_reached
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,RIGL,2004-11-09,276.0,"🐚2004-08-26→2004-10-15→2004-10-26 (conf=267.70, ret=48%)",2004-08-26,2004-10-15,2004-10-26,191.8000030517578,267.70001220703125,231.10000610351562,48.22,39.57,35,7,10,228.78900604248048,5.072463768115942,False,290.0
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,RMD,1999-01-20,5.0825324058532715,"🐚1998-12-04→1998-12-31→1999-01-07 (conf=4.99, ret=67%)",1998-12-04,1998-12-31,1999-01-07,3.216139099560678,4.985660206187855,3.79736629816202,67.15,55.02,18,4,8,3.7593926351804,5.9720477418606865,False,5.386063667626369
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ROST,1999-05-04,2.32869553565979,"🐚1999-01-15→1999-03-05→1999-03-22 (conf=2.33, ret=73%)",1999-01-15,1999-03-05,1999-03-22,1.7530581147542454,2.32869501973814,1.9102594450463481,72.69,32.84,33,11,30,1.8911568505958847,9.009556036160781,False,2.5385006648566333
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,RUSHB,2004-04-22,3.3039517402648926,"🐚2003-11-25→2004-03-02→2004-03-22 (conf=3.28, ret=47%)",2003-11-25,2004-03-02,2004-03-22,1.9559396164363443,3.2775193661853956,2.6537335237522104,47.2,67.57,65,14,22,2.6271961885146884,12.399966065154878,False,3.7136406348668336
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SAH,2002-03-07,20.985937118530273,"🐚2002-01-07→2002-02-01→2002-02-08 (conf=20.49, ret=84%)",2002-01-07,2002-02-01,2002-02-08,14.66529863309843,20.488809476995083,15.624053333760493,83.54,39.71,18,5,18,15.467812800422887,34.51776915429312,False,28.229814447969666
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SCL,2009-11-24,25.421133041381836,"🐚2009-07-10→2009-10-21→2009-11-02 (conf=25.38, ret=42%)",2009-07-10,2009-10-21,2009-11-02,15.45351582146219,25.382081948816374,21.17972268363977,42.33,64.25,72,8,16,20.96792545680337,4.826543515372039,False,26.648095089724748
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SHO,2009-12-14,5.255119323730469,"🐚2009-09-24→2009-10-26→2009-11-02 (conf=5.24, ret=76%)",2009-09-24,2009-10-26,2009-11-02,4.040963393411234,5.24266777380883,4.333605725608625,75.65,29.74,22,5,29,4.290269668352539,16.587693790665735,False,6.126822425484983
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SHOE,2005-07-05,5.877559185028076,"🐚2005-04-04→2005-05-11→2005-05-17 (conf=5.78, ret=79%)",2005-04-04,2005-05-11,2005-05-17,4.292745680426874,5.7815887565631465,4.604002181801008,79.09,34.68,27,4,33,4.557962159982998,11.562220788421062,False,6.557135554971144
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SHOO,2001-04-02,1.6626642942428589,"🐚2001-02-05→2001-02-27→2001-02-28 (conf=1.60, ret=72%)",2001-02-05,2001-02-27,2001-02-28,1.0754535462296575,1.5966859330162542,1.220606739332007,72.15,48.47,15,1,23,1.208400671938687,14.984119816570818,False,1.9117999042395504
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SKYW,1993-12-29,6.88224983215332,"🐚1993-09-23→1993-12-13→1993-12-16 (conf=6.78, ret=62%)",1993-09-23,1993-12-13,1993-12-16,4.790239006280899,6.777682209742888,5.554641449345952,61.54,41.49,56,3,8,5.499095034852492,21.481405468412508,False,8.360653823947315
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SKYW,1998-04-17,9.073354721069336,"🐚1997-12-01→1998-03-16→1998-04-02 (conf=8.93, ret=57%)",1997-12-01,1998-03-16,1998-04-02,5.004635385366587,8.9304555955202,6.693892947355344,56.97,78.44,71,13,10,6.626954017881791,58.101671463735705,False,14.345125471844394
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SLAB,2003-10-21,55.279998779296875,"🐚2003-08-08→2003-09-18→2003-09-30 (conf=53.01, ret=42%)",2003-08-08,2003-09-18,2003-09-30,33.61000061035156,53.0099983215332,44.84000015258789,42.11,57.72,28,8,15,44.391600151062015,6.512305297240006,False,58.880001068115234
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SLB,2007-09-04,65.68535614013672,"🐚2007-05-01→2007-08-01→2007-08-06 (conf=65.08, ret=52%)",2007-05-01,2007-08-01,2007-08-06,47.23732935870176,65.07983786932746,55.82858457680282,51.85,37.77,64,3,20,55.27029873103479,14.679459091893342,False,75.32761112409254
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SMTI,1996-05-09,3200.0,"🐚1996-03-11→1996-04-02→1996-04-09 (conf=2600.00, ret=75%)",1996-03-11,1996-04-02,1996-04-09,600.0,2600.0,1100.0,75.0,333.33,16,4,22,1089.0,46.875,False,4700.0
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SNA,1986-04-23,6.2948126792907715,"🐚1985-12-24→1986-03-26→1986-04-04 (conf=6.12, ret=53%)",1985-12-24,1986-03-26,1986-04-04,4.633426801413477,6.119958766992541,5.333106327920731,52.93,32.08,63,6,13,5.279775264641524,20.29793216120779,False,7.572529486608319
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SRI,2003-08-19,15.75,"🐚2003-05-28→2003-07-30→2003-08-08 (conf=15.74, ret=42%)",2003-05-28,2003-07-30,2003-08-08,10.869999885559082,15.739999771118164,13.680000305175781,42.3,44.8,44,7,7,13.543200302124024,9.777783590649802,False,17.290000915527344
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,STAA,2003-07-01,13.619999885559082,"🐚2003-04-10→2003-05-27→2003-06-03 (conf=13.40, ret=41%)",2003-04-10,2003-05-27,2003-06-03,5.050000190734863,13.399999618530273,10.0,40.72,165.35,31,5,20,9.9,13.36269978059188,False,15.4399995803833
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,STX,2003-08-12,10.300676345825195,"🐚2003-06-09→2003-07-16→2003-07-25 (conf=10.26, ret=46%)",2003-06-09,2003-07-16,2003-07-25,6.684994158667297,10.262616919791753,8.607506645263166,46.26,53.52,26,7,12,8.521431578810535,40.583088820247326,False,14.481008976337641
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SVC,2009-10-14,39.01678466796875,"🐚2009-09-02→2009-09-30→2009-10-02 (conf=38.39, ret=44%)",2009-09-02,2009-09-30,2009-10-02,30.102778863616194,38.38776605584834,34.70356973475243,44.47,27.52,19,2,8,34.356534037404906,-11.944220084310864,True,39.088672738023064
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SWKS,1999-09-09,22.621734619140625,"🐚1999-06-25→1999-07-19→1999-08-04 (conf=22.55, ret=71%)",1999-06-25,1999-07-19,1999-08-04,14.673550517414323,22.548364451830416,16.97241017659505,70.81,53.67,15,12,25,16.8026860748291,2.0540184455508648,False,23.08638922092134
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SYK,1991-03-28,1.9862481355667114,"🐚1991-01-07→1991-02-14→1991-02-21 (conf=1.97, ret=40%)",1991-01-07,1991-02-14,1991-02-21,1.3404130935668945,1.9740635307529304,1.718166910622218,40.38,47.27,28,4,25,1.7009852415159958,156.51378942935352,False,5.095000360012055
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SYNA,2007-08-08,26.959999084472656,"🐚2007-05-18→2007-07-17→2007-08-01 (conf=26.39, ret=46%)",2007-05-18,2007-07-17,2007-08-01,19.286666870117188,26.386667251586914,23.15333366394043,45.54,36.81,40,11,5,22.921800327301025,52.62117536260143,False,41.14666748046875
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,SYNA,2007-08-24,28.00666618347168,"🐚2007-05-08→2007-08-09→2007-08-16 (conf=27.85, ret=44%)",2007-05-08,2007-08-09,2007-08-16,19.106666564941406,27.85333251953125,24.01333236694336,43.9,45.78,65,5,6,23.773199043273927,46.91740605938928,False,41.14666748046875
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TATT,2003-07-28,3.8977761268615723,"🐚2003-05-01→2003-06-27→2003-07-02 (conf=3.73, ret=50%)",2003-05-01,2003-06-27,2003-07-02,1.9419087438264269,3.726250017446182,2.833133498172068,50.05,91.89,40,3,17,2.8048021631903475,48.7101558156402,False,5.79638895160067
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TBI,1995-04-26,1.506173014640808,"🐚1994-11-30→1995-02-16→1995-03-07 (conf=1.48, ret=67%)",1994-11-30,1995-02-16,1995-03-07,1.0864200592041016,1.4814809560775757,1.218106985092163,66.67,36.36,54,12,35,1.2059259152412414,101.09289539636693,False,3.0288069248199463
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TECH,1991-10-15,0.5539121031761169,"🐚1991-07-24→1991-09-03→1991-09-10 (conf=0.53, ret=73%)",1991-07-24,1991-09-03,1991-09-10,0.3649299442768097,0.5343620270490647,0.41054683923721313,73.08,46.43,28,5,25,0.406441370844841,25.882335447511196,False,0.6972774918045238
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TER,2000-03-24,84.32967376708984,"🐚2000-01-31→2000-03-02→2000-03-16 (conf=83.64, ret=68%)",2000-01-31,2000-03-02,2000-03-16,57.484438980868426,83.63983955298087,65.76220487293443,68.35,45.5,22,10,6,65.10458282420508,3.544635666906615,False,87.3188534612241
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TGT,1999-03-05,19.85204315185547,"🐚1999-01-13→1999-02-04→1999-02-10 (conf=18.96, ret=53%)",1999-01-13,1999-02-04,1999-02-10,14.380917783968709,18.95912347429665,16.517413524871177,53.33,31.84,15,4,16,16.352239389622465,10.144895683874267,False,21.866012220728912
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TPL,2005-07-12,3.4016835689544678,"🐚2005-01-13→2005-05-05→2005-05-20 (conf=3.37, ret=51%)",2005-01-13,2005-05-05,2005-05-20,1.9757723397552547,3.3675738650479334,2.6551774795755403,51.19,70.44,77,11,35,2.6286257047797847,0.547947090417944,False,3.420322995095779
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TRMB,1991-03-22,2.2708330154418945,"🐚1991-01-15→1991-02-06→1991-02-25 (conf=2.21, ret=55%)",1991-01-15,1991-02-06,1991-02-25,1.375,2.2083330154418945,1.75,55.0,60.61,16,12,19,1.7325,26.605522310522556,False,2.875
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TRMB,2003-08-20,4.631667137145996,"🐚2003-03-10→2003-06-06→2003-07-01 (conf=4.62, ret=48%)",2003-03-10,2003-06-06,2003-07-01,2.5416669845581055,4.625,3.615000009536743,48.48,81.97,62,17,35,3.5788500094413758,5.613524123084712,False,4.891666889190674
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TRST,1997-12-05,12.086942672729492,"🐚1997-08-01→1997-10-08→1997-10-28 (conf=11.95, ret=65%)",1997-08-01,1997-10-08,1997-10-28,9.16848710748119,11.953186224065268,10.137794557428952,65.19,30.37,47,14,27,10.036416611854662,44.83765705902631,False,17.506444577249052
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TSCO,2003-10-14,1.5758603811264038,"🐚2003-07-18→2003-09-24→2003-10-01 (conf=1.54, ret=49%)",2003-07-18,2003-09-24,2003-10-01,0.9844075120338308,1.538704947774858,1.266099742444187,49.18,56.31,47,5,9,1.2534387450197453,17.426973529704902,False,1.8504851526104091
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,TWI,2008-05-13,30.77871322631836,"🐚2008-03-20→2008-04-21→2008-05-01 (conf=30.65, ret=58%)",2008-03-20,2008-04-21,2008-05-01,23.4712083801892,30.654265480463824,26.500663073591284,57.82,30.6,21,8,8,26.23565644285537,14.733394726674343,False,35.313462537742964
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,UCTT,2009-10-06,5.71999979019165,"🐚2009-08-25→2009-09-18→2009-09-29 (conf=5.68, ret=43%)",2009-08-25,2009-09-18,2009-09-29,2.8399999141693115,5.679999828338623,4.449999809265137,43.31,100.0,17,7,5,4.4054998111724855,26.74825639735008,False,7.25
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,UDR,2009-12-22,8.992768287658691,"🐚2009-09-03→2009-09-30→2009-10-28 (conf=8.80, ret=50%)",2009-09-03,2009-09-30,2009-10-28,6.465077159970794,8.795324726455005,7.6383697129332715,49.65,36.04,18,20,38,7.561986015803939,77.03342935154012,False,15.920206093279953
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,URBN,2003-09-17,6.403749942779541,"🐚2003-07-17→2003-09-03→2003-09-11 (conf=6.35, ret=45%)",2003-07-17,2003-09-03,2003-09-11,4.554999828338623,6.348750114440918,5.537499904632568,45.23,39.38,33,6,4,5.482124905586242,61.194617546252374,False,10.322500228881836
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,URBN,2004-02-05,10.427499771118164,"🐚2003-09-11→2003-12-02→2003-12-16 (conf=10.32, ret=46%)",2003-09-11,2003-12-02,2003-12-16,5.537499904632568,10.322500228881836,8.142499923706055,45.56,86.41,57,10,34,8.061074924468993,132.41430009403672,False,24.235000610351562
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,URI,2003-08-19,15.381141662597656,"🐚2003-04-28→2003-07-15→2003-07-24 (conf=15.26, ret=45%)",2003-04-28,2003-07-15,2003-07-24,9.228684303223167,15.255779223612349,12.536356377984317,45.12,65.31,54,7,18,12.410992814204475,46.39500945871382,False,22.51722379181801
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,URI,2006-05-05,35.439308166503906,"🐚2006-01-03→2006-04-03→2006-04-13 (conf=35.26, ret=49%)",2006-01-03,2006-04-03,2006-04-13,22.247204053054013,35.256092146332485,28.930052330763473,48.63,58.47,62,8,15,28.64075180745584,2.965992177397636,False,36.490435274446256
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,VRTX,2005-08-19,18.799999237060547,"🐚2005-06-06→2005-07-21→2005-08-04 (conf=18.14, ret=52%)",2005-06-06,2005-07-21,2005-08-04,12.760000228881836,18.139999389648438,15.329999923706055,52.23,42.16,32,10,11,15.176699924468995,36.542559138462764,False,25.670000076293945
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,VYX,2005-02-02,10.411505699157715,"🐚2004-11-22→2004-12-15→2005-01-12 (conf=10.37, ret=48%)",2004-11-22,2004-12-15,2005-01-12,8.214072823612023,10.373517261281016,9.327400223894426,48.44,26.29,16,19,14,9.234126221655481,-11.308445786064192,True,11.641716744671676
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WDC,1987-05-08,9.211542129516602,"🐚1986-11-18→1987-03-02→1987-03-30 (conf=9.21, ret=70%)",1986-11-18,1987-03-02,1987-03-30,4.794533794365107,9.21154120855728,6.115860575379761,70.09,92.13,70,20,28,6.054701969625963,6.967241172530514,False,9.853332485389275
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WDC,1990-04-17,3.8884787559509277,"🐚1990-02-20→1990-03-21→1990-04-02 (conf=3.85, ret=50%)",1990-02-20,1990-03-21,1990-04-02,2.642655185092687,3.8507280349731445,3.2466912063827973,50.0,45.71,21,8,10,3.2142242943189694,15.533961511376093,False,4.492513549278381
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WDC,1997-01-10,20.159690856933594,"🐚1996-10-01→1996-12-10→1996-12-17 (conf=19.14, ret=42%)",1996-10-01,1996-12-10,1996-12-17,11.589934389141629,19.14037890989421,15.931441950658886,42.5,65.15,49,5,16,15.772127531152297,15.730334980387116,False,23.33087775973972
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WFC,1997-01-30,5.482367515563965,"🐚1996-09-03→1996-11-26→1996-12-17 (conf=5.35, ret=59%)",1996-09-03,1996-11-26,1996-12-17,4.172041858268889,5.353873323749851,4.6543008920758275,59.19,28.33,60,14,30,4.607757883155069,87.65932835311156,False,10.288174057556505
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WGO,1998-04-09,4.470084190368652,"🐚1998-01-28→1998-03-05→1998-03-27 (conf=4.40, ret=50%)",1998-01-28,1998-03-05,1998-03-27,2.9947358655257963,4.404024134345233,3.6993805734734786,50.0,47.06,25,16,9,3.662386767738744,20.78410077563484,False,5.3991509932505934
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WLFC,1997-03-07,13.980598449707031,"🐚1996-11-26→1997-01-21→1997-02-12 (conf=13.61, ret=43%)",1996-11-26,1997-01-21,1997-02-12,10.76382433573405,13.609433354071852,12.372211309579702,43.48,26.44,37,16,16,12.248489196483906,-12.389378462260481,True,14.351765716285037
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WNC,1994-02-22,19.069242477416992,"🐚1993-12-07→1994-01-31→1994-02-07 (conf=18.95, ret=47%)",1993-12-07,1994-01-31,1994-02-07,15.14461478762222,18.94700686854688,17.174543162243207,46.61,25.11,38,5,10,17.002797730620774,67.55672535966232,False,31.95179824605366
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WNC,2003-10-27,15.680123329162598,"🐚2003-06-23→2003-09-09→2003-09-29 (conf=15.37, ret=58%)",2003-06-23,2003-09-09,2003-09-29,9.92944655402915,15.36885805667021,12.240611392679124,57.51,54.78,54,14,20,12.118205278752333,52.5061958917989,False,23.91315960044837
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WRB,1986-03-11,0.45380067825317383,"🐚1986-01-16→1986-02-10→1986-03-10 (conf=0.43, ret=44%)",1986-01-16,1986-02-10,1986-03-10,0.3237154549392107,0.4346175690232461,0.38606057765879015,43.78,34.26,17,19,1,0.3821999718822022,27.94465526080028,False,0.5806137133621967
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,WTBA,2010-05-12,4.903397083282471,"🐚2010-03-26→2010-04-23→2010-04-27 (conf=4.53, ret=48%)",2010-03-26,2010-04-23,2010-04-27,3.298053026199341,4.52663211215188,3.931453129585257,48.44,37.25,19,2,11,3.8921385982894043,0.6681161290301718,False,4.936157470066276
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,XRAY,1992-01-28,2.4455606937408447,"🐚1991-11-25→1991-12-30→1991-12-31 (conf=2.35, ret=57%)",1991-11-25,1991-12-30,1991-12-31,1.6882252937250288,2.3508934386309877,1.972225797192153,57.14,39.25,23,1,19,1.9525035392202315,183.87090204913937,False,6.942235201481326
